id,ans
0,0
1,5
2,0
3,1
4,4
5,2
6,4
7,4
8,4
9,0
10,0
11,0
12,3
13,1
14,3
15,4
16,2
17,3
18,2
19,5
20,0
21,5
22,0
23,4
24,4
25,1
26,2
27,1
28,1
29,1
30,3
31,0
32,5
33,4
34,4
35,0
36,2
37,5
38,2
39,1
40,3
41,3
42,1
43,5
44,2
45,2
46,1
47,0
48,5
49,1
50,5
51,4
52,5
53,2
54,0
55,1
56,2
57,4
58,4
59,5
60,3
61,4
62,1
63,2
64,1
65,1
66,4
67,5
68,5
69,3
70,1
71,4
72,0
73,5
74,0
75,2
76,1
77,4
78,5
79,4
80,3
81,2
82,3
83,3
84,4
85,0
86,0
87,3
88,0
89,4
90,5
91,5
92,5
93,5
94,4
95,4
96,1
97,1
98,4
99,4
100,5
101,1
102,2
103,5
104,5
105,4
106,3
107,0
108,3
109,3
110,5
111,1
112,5
113,4
114,2
115,4
116,5
117,2
118,5
119,3
120,3
121,4
122,5
123,0
124,2
125,4
126,5
127,5
128,1
129,5
130,4
131,3
132,2
133,4
134,4
135,1
136,4
137,0
138,4
139,2
140,2
141,1
142,2
143,0
144,5
145,5
146,0
147,1
148,2
149,2
150,3
151,0
152,5
153,5
154,4
155,0
156,0
157,2
158,4
159,3
160,4
161,0
162,0
163,3
164,5
165,4
166,4
167,2
168,4
169,3
170,2
171,0
172,1
173,0
174,4
175,0
176,2
177,5
178,3
179,0
180,3
181,0
182,4
183,4
184,5
185,5
186,3
187,2
188,1
189,0
190,0
191,2
192,0
193,0
194,3
195,2
196,0
197,1
198,4
199,0
200,5
201,4
202,4
203,0
204,2
205,4
206,0
207,5
208,0
209,1
210,5
211,1
212,0
213,4
214,0
215,0
216,4
217,3
218,3
219,5
220,2
221,1
222,5
223,1
224,0
225,5
226,4
227,0
228,5
229,4
230,3
231,0
232,0
233,4
234,0
235,4
236,5
237,2
238,1
239,1
240,1
241,5
242,4
243,4
244,0
245,3
246,1
247,3
248,0
249,2
250,3
251,1
252,5
253,3
254,2
255,4
256,5
257,4
258,3
259,0
260,3
261,2
262,2
263,0
264,2
265,0
266,3
267,5
268,3
269,3
270,1
271,5
272,4
273,5
274,2
275,2
276,1
277,0
278,5
279,0
280,4
281,2
282,3
283,0
284,5
285,2
286,0
287,3
288,4
289,3
290,3
291,4
292,0
293,3
294,5
295,2
296,4
297,4
298,0
299,2
300,0
301,0
302,1
303,4
304,2
305,2
306,0
307,4
308,0
309,0
310,1
311,3
312,0
313,5
314,3
315,2
316,3
317,1
318,2
319,4
320,1
321,0
322,3
323,4
324,0
325,0
326,2
327,5
328,2
329,2
330,3
331,5
332,3
333,2
334,0
335,2
336,5
337,4
338,5
339,1
340,1
341,1
342,3
343,5
344,3
345,5
346,0
347,2
348,5
349,3
350,4
351,2
352,2
353,3
354,1
355,2
356,0
357,3
358,1
359,2
360,3
361,0
362,3
363,4
364,5
365,1
366,4
367,2
368,0
369,4
370,5
371,3
372,2
373,5
374,5
375,5
376,1
377,1
378,0
379,2
